title,artist,album,release_date,genre_keyword,language,genre,mood
Popurri: Me Nace Del Corazon/La Muerte Del Palomo/Me Nace Del Corazon,Juan Gabriel,Popurri: Me Nace Del Corazon/La Muerte Del Palomo/Me Nace Del Corazon,1990,pop,english,pop,Happy
Raat Ke Shikari,Masoom Sharma,Raat Ke Shikari,2025,pop,english,pop,Happy
Naam Chale,Vikram Sarkar,Naam Chale,2025,pop,english,pop,Happy
Paro,Aditya Rikhari,Paro,2024,pop,english,pop,Happy
Samjho Na,Aditya Rikhari,Samjho Na,2022,pop,english,pop,Happy
Supreme,Shubh,Supreme,2025,pop,english,pop,Happy
Pop,OsamaSon,Flex Musix,2023,pop,english,pop,Happy
Pop Star,Coco & Clair Clair,Pop Star,2020,pop,english,pop,Happy
Po Po,Vikas Bhalla,Son Of Sardaar,2012,pop,english,pop,Happy
Pop like this Pt. 2,prodbycpkshawn,Pop like this Pt. 2,2024,pop,english,pop,Happy
Poppin' Them Thangs,G-Unit,Gym Pump,2019,pop,english,pop,Happy
Poppy Flower,KS Bunty,Poppy Flower,2025,pop,english,pop,Happy
Poplin - Remix,Diljit Dosanjh,Poplin Remix,2023,pop,english,pop,Happy
Popular (Sped Up) (with Playboi Carti & Madonna),The Weeknd,Popular,2024,pop,english,pop,Happy
Popular Loner,Kidwild,Popular Loner,2021,pop,english,pop,Happy
Popcorn,D.O.,BLOSSOM - THE 3RD MINI ALBUM,2024,pop,english,pop,Happy
Pop like this Pt. 2 - Slowed,prodbycpkshawn,Pop like this Pt. 2 (Slowed),2024,pop,english,pop,Happy
1 AM,Civ,1 AM,2025,pop,english,pop,Happy
Imperfections (Interlude),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),2020,pop,english,pop,Happy
Popular (Slowed) (with Playboi Carti & Madonna),The Weeknd,Popular,2024,pop,english,pop,Happy
Gangstas,Pop Smoke,Shoot For The Stars Aim For The Moon,2020,pop,english,pop,Happy
CHANIYACHOLI,Jigardan Gadhavi,CHANIYACHOLI,2024,pop,english,pop,Happy
GATTI,JACKBOYS,JACKBOYS,2019,pop,english,pop,Happy
Pop Smoke,Gravity,Mtv Hustle 2.0,2023,pop,english,pop,Happy
Reminder,The Weeknd,Starboy,2016,pop,english,pop,Happy
Espresso,Sabrina Carpenter,Espresso,2024,pop,english,pop,Happy
Popat Jonine Me To,Jignesh Barot,DJ Maniyaro,2016,pop,english,pop,Happy
"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),2023,pop,english,pop,Happy
Something Special,Pop Smoke,Shoot For The Stars Aim For The Moon,2020,pop,english,pop,Happy
Java Naveen Popat Ha,Anand Shinde,Java Navin Popat Ha Anand Shinde Hits,2018,pop,english,pop,Happy
Got It On Me,Pop Smoke,Shoot For The Stars Aim For The Moon,2020,pop,english,pop,Happy
Element,Pop Smoke,Meet The Woo 2,2020,pop,english,pop,Happy
Popipo - Slowed,decaying,Popipo (Slowed Versions),2025,pop,english,pop,Happy
Popular Monster,Falling In Reverse,Popular Monster,2019,pop,english,pop,Happy
Vichudo,Kinjal Dave,Vichudo,2024,pop,english,pop,Happy
EVIL J0RDAN,Playboi Carti,MUSIC,2025,pop,english,pop,Happy
The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,Shoot For The Stars Aim For The Moon,2020,pop,english,pop,Happy
POPSTAR (feat. Drake),DJ Khaled,KHALED KHALED,2021,pop,english,pop,Happy
Zara Sa,Pritam,Jannat (Original Motion Picture Soundtrack),2008,pop,english,pop,Happy
Apna Bana Le,Sachin-Jigar,Bhediya (Original Motion Picture Soundtrack),2022,pop,english,pop,Happy
"Deewaniyat (From ""Ek Deewane Ki Deewaniyat"") (Original Motion Picture Soundtrack)",Vishal Mishra,"Deewaniyat (From ""Ek Deewane Ki Deewaniyat"") (Original Motion Picture Soundtrack)",2025,pop,english,pop,Happy
AZUL,Guru Randhawa,AZUL,2025,pop,english,pop,Happy
Jeena Jeena,Sachin-Jigar,Badlapur (Original Motion Picture Soundtrack),2014,pop,english,pop,Happy
"Tum Ho Toh (From ""Saiyaara"")",Vishal Mishra,"Tum Ho Toh (From ""Saiyaara"")",2025,pop,english,pop,Happy
Jhol - Acoustic,Maanu,Jhol - Acoustic,2025,pop,english,pop,Happy
Popurri: No Tengo Dinero/Me He Quedado Solo/No Se Ha Dado Cuenta/Buenos Dias Señor Sol,Juan Gabriel,Popurri: No Tengo Dinero/Me He Quedado Solo/No Se Ha Dado Cuenta/Buenos Dias Señor Sol,1990,pop,english,pop,Happy
Popurri: Me Nace Del Corazon/La Muerte Del Palomo/Me Nace Del Corazon,Juan Gabriel,Popurri: Me Nace Del Corazon/La Muerte Del Palomo/Me Nace Del Corazon,1990,pop,english,pop,Happy
Sahiba,Jasleen Royal,Sahiba,2024,pop,english,pop,Happy
Husn,Anuv Jain,Husn,2023,pop,english,pop,Happy
"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",Arijit Singh,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",2019,pop,english,pop,Happy
Ehsaas,Faheem Abdullah,Ehsaas,2025,pop,english,pop,Happy
Shaky,Sanju Rathod,Shaky,2025,pop,english,pop,Happy
Sang Rahiyo,Jasleen Royal,Sang Rahiyo,2020,pop,english,pop,Happy
Samjho Na,Aditya Rikhari,Samjho Na,2022,pop,english,pop,Happy
Supreme,Shubh,Supreme,2025,pop,english,pop,Happy
Gaadi 150,Vikram Sarkar,Gaadi 150,2025,pop,english,pop,Happy
Popcorn,D.O.,BLOSSOM - THE 3RD MINI ALBUM,2024,pop,english,pop,Happy
1 AM,Civ,1 AM,2025,pop,english,pop,Happy
Pop Smoke,Gravity,Mtv Hustle 2.0,2023,pop,english,pop,Happy
Reminder,The Weeknd,Starboy,2016,pop,english,pop,Happy
São Paulo (feat. Anitta),The Weeknd,Hurry Up Tomorrow,2025,pop,english,pop,Happy
Pop Muzik,M / Robin Scott,Pop Muzik,2022,pop,english,pop,Happy
Maadeva,Sanjith Hegde,Popcorn Monkey Tiger (Original Motion Picture Soundtrack),2020,pop,english,pop,Happy
"The Po Po Song (From ""Son Of Sardaar 2"")",Tanishk Bagchi,"The Po Po Song (From ""Son Of Sardaar 2"")",2025,pop,english,pop,Happy
Po Pove Yekantham,Dhanunjay Seepana,Raghuvaran B Tech,2014,pop,english,pop,Happy
Popipo - Slowed,decaying,Popipo (Slowed Versions),2025,pop,english,pop,Happy
Soda Pop,Saja Boys,KPop Demon Hunters (Soundtrack from the Netflix Film),2025,pop,english,pop,Happy
POP IN 2,B小町,SONG FROM TV SERIES ”【OSHI NO KO】 ” (Vol.4),2024,pop,english,pop,Happy
Vichudo,Kinjal Dave,Vichudo,2024,pop,english,pop,Happy
Ride It,Jay Sean,My Own Way,2008,pop,english,pop,Happy
EVIL J0RDAN,Playboi Carti,MUSIC,2025,pop,english,pop,Happy
Sapphire,Ed Sheeran,Sapphire,2025,pop,english,pop,Happy
Cry For Me,The Weeknd,Hurry Up Tomorrow,2025,pop,english,pop,Happy
Poppin,Yeat,2 Alivë,2022,pop,english,pop,Happy
popular - sped up,bbygirl,popular - sped up,2023,pop,english,pop,Happy
pop n olive,Samara Cyn,Pop n Olive,2025,pop,english,pop,Happy
Blinding Lights,The Weeknd,After Hours,2020,pop,english,pop,Happy
Po Po,Vijai Bulganin,Prasanna Vadanam,2024,pop,english,pop,Happy
FE!N (feat. Playboi Carti),Travis Scott,UTOPIA,2023,pop,english,pop,Happy
Harleys In Hawaii,Katy Perry,Harleys In Hawaii,2019,pop,english,pop,Happy
Under The Influence,Chris Brown,Indigo (Extended),2019,pop,english,pop,Happy
Chambal K Dakku,Masoom Sharma,Chambal K Dakku,2024,pop,english,pop,Happy
The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,Shoot For The Stars Aim For The Moon,2020,pop,english,pop,Happy
Zara Sa,Pritam,Jannat (Original Motion Picture Soundtrack),2008,pop,english,pop,Happy
SOMEWHERE NEW,UMI,SOMEWHERE NEW / WHAT NOW,2025,pop,english,pop,Happy
It's Playtime,Mob Entertainment,Poppy Playtime Ch. 1 (Original Game Soundtrack),2021,pop,english,pop,Happy
I Really Do...,Karan Aujla,P-POP CULTURE,2025,pop,english,pop,Happy
Qatal,Guru Randhawa,WITHOUT PREJUDICE,2025,pop,english,pop,Happy
Favorite,Isabel LaRosa,Favorite,2024,pop,english,pop,Happy
The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,2019,pop,english,pop,Happy
Jeena Jeena,Sachin-Jigar,Badlapur (Original Motion Picture Soundtrack),2014,pop,english,pop,Happy
Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,Popular (Music from the HBO Original Series),2023,pop,english,pop,Happy
"Preet Re - From ""Dhadak 2""",Darshan Raval,"Preet Re (From ""Dhadak 2"")",2025,pop,english,pop,Happy
Ramayan Ka Saar,Masoom Sharma,Ramayan Ka Saar,2025,pop,english,pop,Happy
Cheap Thrills,Sia,This Is Acting,2016,pop,english,pop,Happy
Die For You,The Weeknd,Starboy,2016,pop,english,pop,Happy
Ishq Bulaava,Vishal-Shekhar,Hasee Toh Phasee (Original Motion Picture Soundtrack),2014,pop,english,pop,Happy
Baby Calm Down,Dj Rehan,Baby Calm Down,2022,pop,english,pop,Happy
Husn,Anuv Jain,Husn,2023,pop,english,pop,Happy
Ishq Hai,Anurag Saikia,Mismatched: Season 3 (Soundtrack from the Netflix Series),2024,pop,english,pop,Happy
Tum Se Hi,Pritam,Jab We Met,2007,pop,english,pop,Happy
"Tainu Khabar Nahi - From ""Munjya""",Sachin-Jigar,"Tainu Khabar Nahi (From ""Munjya"")",2024,pop,english,pop,Happy
Softly,Karan Aujla,Making Memories,2023,pop,english,pop,Happy
Popurrí Juan Gabriel,Pandora,Popurrí Juan Gabriel,2006,pop,english,pop,Happy
"Sajni (From ""Laapataa Ladies"")",Ram Sampath,"Sajni (From ""Laapataa Ladies"")",2024,pop,english,pop,Happy
"Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Sachin-Jigar,"Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")",2024,pop,english,pop,Happy
Sapphire,Ed Sheeran,Sapphire,2025,pop,english,pop,Happy
Poppin,Yeat,2 Alivë,2022,pop,english,pop,Happy
Harleys In Hawaii,Katy Perry,Harleys In Hawaii,2019,pop,english,pop,Happy
Chambal K Dakku,Masoom Sharma,Chambal K Dakku,2024,pop,english,pop,Happy
SOMEWHERE NEW,UMI,SOMEWHERE NEW / WHAT NOW,2025,pop,english,pop,Happy
Dil Kaa Jo Haal Hai,Abhijeet,Besharam,2013,pop,english,pop,Happy
It's Playtime,Mob Entertainment,Poppy Playtime Ch. 1 (Original Game Soundtrack),2021,pop,english,pop,Happy
Lofar,Masoom Sharma,Lofar,2024,pop,english,pop,Happy
The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,2019,pop,english,pop,Happy
Raabta,Pritam,Agent Vinod,2012,pop,english,pop,Happy
Ranjheya Ve,Zain Zohaib,Ranjheya Ve,2022,pop,english,pop,Happy
Teri Deewani,Kailash Kher,Kailasa,2006,pop,english,pop,Happy
Die For You,The Weeknd,Starboy,2016,pop,english,pop,Happy
Baby Calm Down,Dj Rehan,Baby Calm Down,2022,pop,english,pop,Happy
Khuda Jaane,Vishal-Shekhar,Bachna Ae Haseeno,2008,pop,english,pop,Happy
Russian Bandana,Dhanda Nyoliwala,Russian Bandana,2024,pop,english,pop,Happy
O Saathi,Atif Aslam,"O Saathi (From ""Baaghi 2"")",2018,pop,english,pop,Happy
"Jaana Samjho Na (From ""Bhool Bhulaiyaa 3"")",Aditya Rikhari,"Jaana Samjho Na (From ""Bhool Bhulaiyaa 3"")",2024,pop,english,pop,Happy
Dil Ibaadat,Pritam,Tum Mile (Original Motion Picture Soundtrack),2009,pop,english,pop,Happy
PopSpots: Billy Joel's Turnstiles,Billy Joel,PopSpots: Billy Joel's Turnstiles,2016,pop,english,pop,Happy
Softly,Karan Aujla,Making Memories,2023,pop,english,pop,Happy
"Ranjha (From ""Shershaah"")",Jasleen Royal,"Ranjha (From ""Shershaah"")",2021,pop,english,pop,Happy
"Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Sachin-Jigar,"Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")",2024,pop,english,pop,Happy
Pop,*NSYNC,Celebrity,2001,pop,english,pop,Happy
Pop,La Oreja de Van Gogh,El Viaje de Copperpot,2000,pop,english,pop,Happy
POP,Lil Uzi Vert,Eternal Atake,2020,pop,english,pop,Happy
POP,Şam,"P.O.P Mixtape, pt. 2",2019,pop,english,pop,Happy
Apna Bana Le,Sachin-Jigar,Bhediya (Original Motion Picture Soundtrack),2022,pop,english,pop,Happy
POP,Sajad Shahi,MIRAS,2025,pop,english,pop,Happy
Pop,OsamaSon,Flex Musix (FLXTRA),2024,pop,english,pop,Happy
POP,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,2020,pop,english,pop,Happy
pop,skaiwater,#mia,2025,pop,english,pop,Happy
Pop,Vicco,Pop,2023,pop,english,pop,Happy
POP,Original Gangster,POP,2025,pop,english,pop,Happy
Pop,Pi’erre Bourne,Made In Paris,2025,pop,english,pop,Happy
Pop,Pi’erre Bourne,Pop,2025,pop,english,pop,Happy
POP,Puri,POP,2021,pop,english,pop,Happy
Pop,Death Grips,No Love Deep Web,2012,pop,english,pop,Happy
POP,Güneş,POP,2023,pop,english,pop,Happy
Pop,*NSYNC,Celebrity,2001,pop,english,pop,Happy
Pop,Sophie Hunter,Pop,2023,pop,english,pop,Happy
pop,Blxst,unreleased,2025,pop,english,pop,Happy
Pop,*NSYNC,The Collection,2010,pop,english,pop,Happy
pop,skaiwater,pop,2025,pop,english,pop,Happy
Pop,Baddest Boiy,Trash Can,2020,pop,english,pop,Happy
POP,Miso Extra,Earcandy,2025,pop,english,pop,Happy
POP,WILD BLUE,POP,2025,pop,english,pop,Happy
POP,Beton.Hofi,PLAYBÁNIA,2022,pop,english,pop,Happy
Pop,Vichaar,Pop,2025,pop,english,pop,Happy
POP,bugAboo,POP,2022,pop,english,pop,Happy
Kashish,Ashish Bhatia,Kashish,2024,pop,english,pop,Happy
Jo Tere Sang,Jeet Gannguli,Blood Money (Original Motion Picture Soundtrack),2012,pop,english,pop,Happy
Mann Mera - Original Version,Gajendra Verma,Mann Mera (Original Version),2025,pop,english,pop,Happy
Ranjheya Ve,Zain Zohaib,Ranjheya Ve,2022,pop,english,pop,Happy
"Guzaara (From ""Baaghi 4"")",Josh Brar,"Guzaara (From ""Baaghi 4"")",2025,pop,english,pop,Happy
Pehli Dafa,Atif Aslam,Pehli Dafa,2017,pop,english,pop,Happy
Khuda Jaane,Vishal-Shekhar,Bachna Ae Haseeno,2008,pop,english,pop,Happy
Russian Bandana,Dhanda Nyoliwala,Russian Bandana,2024,pop,english,pop,Happy
"Tumhare Hi Rahenge Hum (From ""Stree 2"")",Sachin-Jigar,"Tumhare Hi Rahenge Hum (From ""Stree 2"")",2024,pop,english,pop,Happy
Maiyya,Sachet-Parampara,Do Patti,2024,pop,english,pop,Happy
Conquista (Colombian Pop Collection),Jerau,Conquista (Colombian Pop Collection),2021,pop,english,pop,Happy
Dil Ibaadat,Pritam,Tum Mile (Original Motion Picture Soundtrack),2009,pop,english,pop,Happy
Tera Chehra,Himesh Reshammiya,Sanam Teri Kasam (Original Motion Picture Soundtrack),2016,pop,english,pop,Happy
Nazra Ke Teer,Vikram Sarkar,Nazra Ke Teer,2024,pop,english,pop,Happy
Subhanallah,Pritam,Yeh Jawaani Hai Deewani,2013,pop,english,pop,Happy
Fell For You,Shubh,Sicario,2025,pop,english,pop,Happy
2 Khatole (Lofi Mix),Masoom Sharma,2 Khatole (Lofi Mix),2025,pop,english,pop,Happy
POP,Şam,"P.O.P Mixtape, pt. 2",2019,pop,english,pop,Happy
pop,skaiwater,pop,2025,pop,english,pop,Happy
Pop,Baddest Boiy,Trash Can,2020,pop,english,pop,Happy
POP,Miso Extra,Earcandy,2025,pop,english,pop,Happy
POP,WILD BLUE,POP,2025,pop,english,pop,Happy
POP,Beton.Hofi,PLAYBÁNIA,2022,pop,english,pop,Happy
Pop,Vichaar,Pop,2025,pop,english,pop,Happy
POP,bugAboo,POP,2022,pop,english,pop,Happy
POP,Akilho,POP,2025,pop,english,pop,Happy
pop,Other Nothing,Lr,2025,pop,english,pop,Happy
pop,7glocks,pop,2025,pop,english,pop,Happy
Pop,*NSYNC,Celebrity,2001,pop,english,pop,Happy
Pop,La Oreja de Van Gogh,LOVG - Grandes Exitos,2008,pop,english,pop,Happy
Pop,Atl Smook,Glory 2,2025,pop,english,pop,Happy
POP,NANDHITAXX,POP,2025,pop,english,pop,Happy
Pop,Oh! Dirty Fingers,How'd I Turn So Bad?,2017,pop,english,pop,Happy
POP,Toby Green,POP,2019,pop,english,pop,Happy
POP,STARKIDS,POP,2022,pop,english,pop,Happy
Pop,Pi’erre Bourne,Pop,2025,pop,english,pop,Happy
POP,Memphis Cult,Memphis Cult Vol. 6,2023,pop,english,pop,Happy
POP,WILD BLUE,POP,2025,pop,english,pop,Happy
Pop,Roc Marciano,Marcberg (15th Anniversary Edition),2025,pop,english,pop,Happy
Pop,Jawndarko,White Dragon,2025,pop,english,pop,Happy
POP,Wayword,POP/IRRATIONAL,2022,pop,english,pop,Happy
Pop,JayJayMf,BatLyfe 2,2022,pop,english,pop,Happy
POP,Green Lads,Origins,2020,pop,english,pop,Happy
Pop,Retro,Product of Da Block,2023,pop,english,pop,Happy
Pop,Mitch Hedberg,Mitch All Together,2003,pop,english,pop,Happy
Pop,souljadarkness,Pop,2022,pop,english,pop,Happy
POP,AL99,POP,2025,pop,english,pop,Happy
Pop,La Oreja de Van Gogh,La Oreja de Van Gogh en Directo,2004,pop,english,pop,Happy
Pop,Mord Fustang,9999 in 1,2015,pop,english,pop,Happy
POP,LIGA,POP,2017,pop,english,pop,Happy
"Ya No Me Vuelvo A Enamorar, Quedate Conmigo Esta Noche, Tenias Que Ser Tan Cruel: Popurri (Video)",Juan Gabriel,"Ya No Me Vuelvo A Enamorar, Quedate Conmigo Esta Noche, Tenias Que Ser Tan Cruel: Popurri (Video)",2010,pop,english,pop,Happy
Tu,Talwiinder,Tu,2024,pop,english,pop,Happy
Together,Shubh,Together,2025,pop,english,pop,Happy
like JENNIE,JENNIE,Ruby,2025,pop,english,pop,Happy
"Sajde - From ""Lost;Found""",Faheem Abdullah,"Sajde (From ""Lost;Found"")",2024,pop,english,pop,Happy
End of Beginning,Djo,DECIDE,2022,pop,english,pop,Happy
Haegeum,Agust D,D-DAY,2023,pop,english,pop,Happy
Mann Mera - Original Version,Gajendra Verma,Mann Mera (Original Version),2025,pop,english,pop,Happy
Attention,Charlie Puth,Voicenotes,2018,pop,english,pop,Happy
Boyfriend,Karan Aujla,P-POP CULTURE,2025,pop,english,pop,Happy
Gabriela,KATSEYE,Gabriela,2025,pop,english,pop,Happy
HIM.,Karan Aujla,P-POP CULTURE,2025,pop,english,pop,Happy
Warning,Masoom Sharma,Warning,2025,pop,english,pop,Happy
Sajde,Faheem Abdullah,Lost;Found,2024,pop,english,pop,Happy
Chirapunji - From Saina Music Indie,Nihal Sadiq,Chirapunji (From Saina Music Indie),2025,pop,english,pop,Happy
Blender,Masoom Sharma,Blender,2024,pop,english,pop,Happy
O Meri Laila,Atif Aslam,Laila Majnu (Original Motion Picture Soundtrack),2018,pop,english,pop,Happy
"Aadat - From ""Kalyug""",Atif Aslam,Kalyug (Original Motion Picture Soundtrack),2005,pop,english,pop,Happy
Golden,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025,pop,english,pop,Happy
Pehli Dafa,Atif Aslam,Pehli Dafa,2017,pop,english,pop,Happy
Tu Hi Mera,Pritam,Jannat 2 (Original Motion Picture Soundtrack),2012,pop,english,pop,Happy
Excuses,AP Dhillon,Excuses,2020,pop,english,pop,Happy
Lover,Taylor Swift,Lover,2019,pop,english,pop,Happy
"Children - Live from Top of The Pops: Christmas Special, 1996",Robert Miles,"Children (Live from Top of The Pops: Christmas Special, 1996)",1996,pop,english,pop,Happy
Shayad,Pritam,Love Aaj Kal (Original Motion Picture Soundtrack),2020,pop,english,pop,Happy
52 Bars,Karan Aujla,Four You,2023,pop,english,pop,Happy
Dil Nu,AP Dhillon,Two Hearts Never Break The Same,2022,pop,english,pop,Happy
California Love,Cheema Y,ANYWAY,2023,pop,english,pop,Happy
Nazra Ke Teer,Vikram Sarkar,Nazra Ke Teer,2024,pop,english,pop,Happy
Subhanallah,Pritam,Yeh Jawaani Hai Deewani,2013,pop,english,pop,Happy
Apocalypse,Cigarettes After Sex,Cigarettes After Sex,2017,pop,english,pop,Happy
Old Money,AP Dhillon,The Brownprint,2024,pop,english,pop,Happy
"Raanjhanaa (From ""Raanjhanaa"")",A.R. Rahman,Raanjhanaa (Original Motion Picture Soundtrack),2013,pop,english,pop,Happy
Admirin' You (feat. Preston Pablo),Karan Aujla,Making Memories,2023,pop,english,pop,Happy
Pop,JayJayMf,BatLyfe 2,2022,pop,english,pop,Happy
POP,Green Lads,Origins,2020,pop,english,pop,Happy
Pop,Retro,Product of Da Block,2023,pop,english,pop,Happy
Pop,Mitch Hedberg,Mitch All Together,2003,pop,english,pop,Happy
Pop,souljadarkness,Pop,2022,pop,english,pop,Happy
POP,AL99,POP,2025,pop,english,pop,Happy
Pop,La Oreja de Van Gogh,La Oreja de Van Gogh en Directo,2004,pop,english,pop,Happy
Pop,Mord Fustang,9999 in 1,2015,pop,english,pop,Happy
POP,LIGA,POP,2017,pop,english,pop,Happy
Pop,ggg.,Strawberry Soda.,2025,pop,english,pop,Happy
POP,Miso Extra,POP,2025,pop,english,pop,Happy
Pop,Neumonic,Up All Night,2023,pop,english,pop,Happy
POP,Jazz Alonso,POP,2025,pop,english,pop,Happy
POP,AL99,POP,2025,pop,english,pop,Happy
POP,Myat Amara Maung,223S,2023,pop,english,pop,Happy
POP,A. Nayaka,Culture Shock,2023,pop,english,pop,Happy
Don’t Say You Love Me,Jin,Echo,2025,pop,english,pop,Happy
Somewhere Only We Know,Keane,Hopes And Fears,2004,pop,english,pop,Happy
Who,Jimin,MUSE,2024,pop,english,pop,Happy
JUMP,BLACKPINK,JUMP,2025,pop,english,pop,Happy
Be Mine,Jimin,MUSE,2024,pop,english,pop,Happy
APT.,ROSÉ,APT.,2024,pop,english,pop,Happy
Tu,Talwiinder,Tu,2024,pop,english,pop,Happy
7 Years,Lukas Graham,Lukas Graham,2016,pop,english,pop,Happy
Together,Shubh,Together,2025,pop,english,pop,Happy
like JENNIE,JENNIE,Ruby,2025,pop,english,pop,Happy
"Sajde - From ""Lost;Found""",Faheem Abdullah,"Sajde (From ""Lost;Found"")",2024,pop,english,pop,Happy
End of Beginning,Djo,DECIDE,2022,pop,english,pop,Happy
Iris,The Goo Goo Dolls,Dizzy up the Girl,1998,pop,english,pop,Happy
Haegeum,Agust D,D-DAY,2023,pop,english,pop,Happy
Let Her Go,Passenger,All the Little Lights (Deluxe),2013,pop,english,pop,Happy
Sorry,Justin Bieber,Purpose (Deluxe),2015,pop,english,pop,Happy
There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate (Deluxe),2017,pop,english,pop,Happy
Gabriela,KATSEYE,Gabriela,2025,pop,english,pop,Happy
Your Idol,Saja Boys,KPop Demon Hunters (Soundtrack from the Netflix Film),2025,pop,english,pop,Happy
